signal_name,year,date,top_leg_ret_d,bottom_leg_ret_d,short_bottom_leg_ret_d,long_short_ret_d,n_top_countries_today,n_bottom_countries_today,sample,cum_top_leg,cum_short_bottom_leg,cum_long_short,period_str
hpi_prediction,,2018-06-26,-0.0017209951766080922,0.0006833003912078139,-0.0006833003912078139,-0.002404295567815906,2,2,quarterly_public_re_validation,134.39104956756458,-0.9196369621817693,19.23950263355842,2018Q2
hpi_prediction,,2018-06-27,-0.002079298893697512,-0.009029557436693897,0.009029557436693897,0.006950258542996385,2,2,quarterly_public_re_validation,134.1095311079822,-0.9189113195160024,19.380172409643308,2018Q2
hpi_prediction,,2018-06-28,0.010001822720146214,0.0005915665222320787,-0.0005915665222320787,0.009410256197914135,2,2,quarterly_public_re_validation,135.46087268592632,-0.9189592888647087,19.571955053375714,2018Q2
hpi_prediction,,2018-06-29,0.0011121230859934828,0.003963820784341654,-0.003963820784341654,-0.0028516976983481712,2,2,quarterly_public_re_validation,135.61263397277514,-0.9192805197198846,19.513290056499482,2018Q2
hpi_prediction,,2018-07-02,0.002603297674934779,-0.010724336127368506,0.010724336127368506,0.013327633802303285,2,3,quarterly_public_re_validation,135.9682773251632,-0.9184148568813341,19.786683674452938,2018Q3
hpi_prediction,,2018-07-03,0.004715487938929119,-0.008285642730392765,0.008285642730392765,0.013001130669321884,2,3,quarterly_public_re_validation,136.6141495849059,-0.9177388715333449,20.05693406508636,2018Q3
hpi_prediction,,2018-07-04,0.0046945692050162635,0.005734704757377955,-0.005734704757377955,-0.0010401355523616913,2,3,quarterly_public_re_validation,137.2601887337217,-0.9182106148181098,20.035031999341527,2018Q3
hpi_prediction,,2018-07-05,-0.0021442393406678195,-0.00017027626960874898,0.00017027626960874898,-0.0019739630710590705,2,3,quarterly_public_re_validation,136.9637257977907,-0.9181966880267075,19.99350962297628,2018Q3
hpi_prediction,,2018-07-06,-0.001766590740581414,0.0140766965298225,-0.0140766965298225,-0.015843287270403912,2,3,quarterly_public_re_validation,136.7200003572602,-0.9193482084244899,19.660903419205475,2018Q3
hpi_prediction,,2018-07-09,0.0011800578219264557,0.0014904779310322969,-0.0014904779310322969,-0.00031042010910584117,2,3,quarterly_public_re_validation,136.8825179209175,-0.9194684181399314,19.65448985931186,2018Q3
hpi_prediction,,2018-07-10,0.004651159213497791,0.005454337668796975,-0.005454337668796975,-0.0008031784552991845,2,3,quarterly_public_re_validation,137.52383146452567,-0.9199076645803986,19.637900618051663,2018Q3
hpi_prediction,,2018-07-11,0.003966534243975722,-0.010912921543128876,0.010912921543128876,0.014879455787104598,2,3,quarterly_public_re_validation,138.07329098563642,-0.9190336232077585,19.94498134783662,2018Q3
hpi_prediction,,2018-07-12,0.009652954727816965,0.001344089748298009,-0.001344089748298009,0.008308864979518956,2,3,quarterly_public_re_validation,139.4157591673693,-0.9191424492847619,20.119010369854337,2018Q3
hpi_prediction,,2018-07-13,0.0029238436232404408,0.0019060553833255185,-0.0019060553833255185,0.0010177882399149223,2,3,quarterly_public_re_validation,139.82631288941326,-0.9192965682545852,20.140505050247416,2018Q3
hpi_prediction,,2018-07-16,0.0006345381110862969,0.0025221459262575463,-0.0025221459262575463,-0.0018876078151712494,2,3,quarterly_public_re_validation,139.91567255198538,-0.9195001140861968,20.1006000676979,2018Q3
hpi_prediction,,2018-07-17,-0.006892307060367225,0.0020448890139250033,-0.0020448890139250033,-0.008937196074292228,2,3,quarterly_public_re_validation,138.94443846713892,-0.9196647274185241,19.91201986760766,2018Q3
hpi_prediction,,2018-07-18,0.006047149203373625,0.00819663951756063,-0.00819663951756063,-0.002149490314187005,2,3,quarterly_public_re_validation,139.79070336673203,-0.9203232066884195,19.867069683452154,2018Q3
hpi_prediction,,2018-07-19,-0.0020305760921140725,-0.004204260909660307,0.004204260909660307,0.002173684817546234,2,3,quarterly_public_re_validation,139.50481713048362,-0.9199882246608926,19.912428116009753,2018Q3
hpi_prediction,,2018-07-20,0.0019818495756672716,-0.0018882758696264768,0.0018882758696264768,0.0038701254452937484,2,3,quarterly_public_re_validation,139.78327654269287,-0.9198371403562338,19.9933618361844,2018Q3
hpi_prediction,,2018-07-23,-0.0005420808958014611,-0.009969454062554764,0.009969454062554764,0.009427373166753303,2,3,quarterly_public_re_validation,139.70696061803076,-0.9190379604094921,20.191274092238785,2018Q3
hpi_prediction,,2018-07-24,-0.0030743433521724373,0.002289373780637464,-0.002289373780637464,-0.005363717132809901,2,3,quarterly_public_re_validation,139.27437910905033,-0.9192233127801577,20.077610092324175,2018Q3
hpi_prediction,,2018-07-25,-0.007698076143051846,-0.0015428766221502836,0.0015428766221502836,-0.006155199520901562,2,3,quarterly_public_re_validation,138.19453625774955,-0.9190986843178314,19.94787319678215,2018Q3
hpi_prediction,,2018-07-26,0.0064164696448575365,0.007876278041325457,-0.007876278041325457,-0.001459808396467921,2,3,quarterly_public_re_validation,139.0876737743774,-0.9197358855740532,19.917293315601345,2018Q3
hpi_prediction,,2018-07-27,0.012105040962890695,-0.00881854099364295,0.00881854099364295,0.020923581956533648,2,3,quarterly_public_re_validation,140.7834408038123,-0.9190280731906695,20.354958016599184,2018Q3
hpi_prediction,,2018-07-30,-0.0013264169841878948,-0.007956873282638943,0.007956873282638943,0.0066304562984510484,2,3,quarterly_public_re_validation,140.59537683985354,-0.9183837898295966,20.4965511324835,2018Q3
hpi_prediction,,2018-07-31,0.001134596351340389,0.002799460242022415,-0.002799460242022415,-0.001664863890682026,2,3,quarterly_public_re_validation,140.7560304377827,-0.9186122711650732,20.460762300728828,2018Q3
hpi_prediction,,2018-08-01,-0.002851935732516492,-0.00906576241597464,0.00906576241597464,0.006213826683458148,2,3,quarterly_public_re_validation,140.3517513492775,-0.9178744293518799,20.59411575816045,2018Q3
hpi_prediction,,2018-08-02,-0.0017897139516382665,-0.0013170937518020565,0.0013170937518020565,-0.00047262019983621006,2,3,quarterly_public_re_validation,140.0987721477992,-0.9177662622759162,20.58390994285554,2018Q3
hpi_prediction,,2018-08-03,0.004387901835703811,0.0010977930528302353,-0.0010977930528302353,0.003290108782873576,2,3,quarterly_public_re_validation,140.71789970912207,-0.9178565379018979,20.654923354527284,2018Q3
hpi_prediction,,2018-08-06,-0.0014976184221456856,-0.0007401753466905933,0.0007401753466905933,-0.0007574430754550924,2,3,quarterly_public_re_validation,140.5056603717699,-0.917795737336361,20.638520982782886,2018Q3
hpi_prediction,,2018-08-07,-0.006616368795795163,-0.0016742377996825468,0.0016742377996825468,-0.004942130996112616,2,3,quarterly_public_re_validation,139.56940673605772,-0.9176581078525146,20.53158057752384,2018Q3
hpi_prediction,,2018-08-08,0.006664446163161225,-0.005508503002113936,0.005508503002113936,0.01217294916527516,2,3,quarterly_public_re_validation,140.5062239794377,-0.9172045272924203,20.793683413342062,2018Q3
hpi_prediction,,2018-08-09,-0.009552684345163653,0.006299735094050425,-0.006299735094050425,-0.015852419439214078,2,3,quarterly_public_re_validation,139.1544596888861,-0.9177261168374649,20.44820080274832,2018Q3
hpi_prediction,,2018-08-10,0.00014980594964544847,-0.010262271179687199,0.010262271179687199,0.010412077129332648,2,3,quarterly_public_re_validation,139.17545566081685,-0.916881799937445,20.671521123791948,2018Q3
hpi_prediction,,2018-08-13,-0.00516207872624691,-0.004262566879145113,0.004262566879145113,-0.0008995118471017971,2,3,quarterly_public_re_validation,138.45185892320816,-0.9165275030508042,20.65202733379638,2018Q3
hpi_prediction,,2018-08-14,-0.0045284199807986425,-0.006496684471030652,0.006496684471030652,0.0019682644902320095,2,3,quarterly_public_re_validation,137.8203623389008,-0.9159852085761162,20.69464425033902,2018Q3
hpi_prediction,,2018-08-15,-0.0044333822411579404,-0.002632661214430232,0.002632661214430232,-0.0018007210267277085,2,2,quarterly_public_re_validation,137.2049186097964,-0.9157640260932961,20.655578248270057,2018Q3
hpi_prediction,,2018-08-16,0.002461003477000956,-8.129704913439895e-05,8.129704913439895e-05,0.002542300526135355,2,3,quarterly_public_re_validation,137.54504139503376,-0.9157571779571865,20.710633236244398,2018Q3
hpi_prediction,,2018-08-17,-5.798060958100981e-05,-0.0007186515851981637,0.0007186515851981637,0.0006606709756171539,2,3,quarterly_public_re_validation,137.53700846907924,-0.9156966367195839,20.724976821485853,2018Q3
hpi_prediction,,2018-08-20,-0.0005168674089039149,0.0036216968092977844,-0.0036216968092977844,-0.004138564218201699,2,3,quarterly_public_re_validation,137.46540320447454,-0.9160019579413896,20.63506660977119,2018Q3
hpi_prediction,,2018-08-21,0.006844264396877964,0.006625855542512826,-0.006625855542512826,0.00021840885436513746,2,3,quarterly_public_re_validation,138.4130970338263,-0.9165585168339239,20.63979189988354,2018Q3
hpi_prediction,,2018-08-22,0.0055909486555119625,0.009305910161656291,-0.009305910161656291,-0.003714961506144329,2,3,quarterly_public_re_validation,139.19254850124833,-0.9173350157800227,20.5594009059745,2018Q3
hpi_prediction,,2018-08-23,0.015042702649190859,0.000686756955283215,-0.000686756955283215,0.014355945693907643,2,3,quarterly_public_re_validation,141.30142332198486,-0.9173917865328942,20.868906494573853,2018Q3
hpi_prediction,,2018-08-24,-0.0005858451445856505,-0.0045975420951536545,0.0045975420951536545,0.004011696950568004,2,3,quarterly_public_re_validation,141.21805672406404,-0.9170119917940738,20.95663792007039,2018Q3
hpi_prediction,,2018-08-27,-0.0032699680048746127,0.007759122799962381,-0.007759122799962381,-0.011029090804836994,2,3,quarterly_public_re_validation,140.7530082288609,-0.9176559059406678,20.714476166681006,2018Q3
hpi_prediction,,2018-08-28,0.003813341425053962,0.001242493952784159,-0.001242493952784159,0.0025708474722698034,2,3,quarterly_public_re_validation,141.29356084726604,-0.917758217979584,20.770300772845783,2018Q3
hpi_prediction,,2018-08-29,0.002901238762990893,0.004197256469832082,-0.004197256469832082,-0.0012960177068411889,2,3,quarterly_public_re_validation,141.70638844172015,-0.9181034078312598,20.742086077560916,2018Q3
hpi_prediction,,2018-08-30,-8.179371536767843e-05,-0.0058344227118485486,0.0058344227118485486,0.00575262899648087,2,3,quarterly_public_re_validation,141.6947159560028,-0.9176255884938874,20.867160232374676,2018Q3
hpi_prediction,,2018-08-31,-0.013819249808520673,-0.0019515821413086942,0.0019515821413086942,-0.011867667667211979,2,3,quarterly_public_re_validation,139.7227820298509,-0.9174648280634913,20.60764804191118,2018Q3
hpi_prediction,,2018-09-03,0.0019762966703470164,-0.004476376947306737,0.004476376947306737,0.006452673617653754,2,3,quarterly_public_re_validation,140.00089199541844,-0.9170953695224927,20.747075142370768,2018Q3
hpi_prediction,,2018-09-04,-0.014065216260847613,-0.003804916667687156,0.003804916667687156,-0.010260299593160457,2,3,quarterly_public_re_validation,138.01768395653045,-0.9167799243121604,20.523943636135073,2018Q3
hpi_prediction,,2018-09-05,-0.0024764388881288457,0.0009945534320098814,-0.0009945534320098814,-0.003470992320138727,2,3,quarterly_public_re_validation,137.6734151578429,-0.9168626911240478,20.44923419307495,2018Q3
hpi_prediction,,2018-09-06,-0.0007147548418877381,-0.002362033514104337,0.002362033514104337,0.001647278672216599,2,3,quarterly_public_re_validation,137.57429766291773,-0.9166663180142104,20.48456705909658,2018Q3
hpi_prediction,,2018-09-07,-0.014642998569119547,-4.963098383279722e-05,4.963098383279722e-05,-0.01459336758528675,2,3,quarterly_public_re_validation,135.5451544205229,-0.916662182081587,20.17103487459244,2018Q3
hpi_prediction,,2018-09-10,-0.0015636725038480348,-0.0034040795575541924,0.0034040795575541924,0.0018404070537061576,2,3,quarterly_public_re_validation,135.33164251702183,-0.9163784935192398,20.209998196509897,2018Q3
hpi_prediction,,2018-09-11,0.014044067877134525,0.002042302767732207,-0.002042302767732207,0.012001765109402318,2,3,quarterly_public_re_validation,137.24629335833214,-0.9165492739533674,20.46455561283525,2018Q3
hpi_prediction,,2018-09-12,0.0014797320262002756,0.00369497295414567,-0.00369497295414567,-0.0022152409279453944,2,3,quarterly_public_re_validation,137.45086082611795,-0.9168576221291135,20.41700645074154,2018Q3
hpi_prediction,,2018-09-13,-0.0017901288430082762,-0.00909456393683313,0.00909456393683313,0.007304435093824854,2,3,quarterly_public_re_validation,137.2030159468138,-0.9161014784577064,20.57344558426501,2018Q3
hpi_prediction,,2018-09-14,-0.009027190518881678,0.0005546744497393526,-0.0005546744497393526,-0.009581864968621031,2,3,quarterly_public_re_validation,135.95543099157786,-0.9161480148239768,20.36673174176869,2018Q3
hpi_prediction,,2018-09-17,0.0011115479944138196,0.01492231752240066,-0.01492231752240066,-0.01381076952798684,2,3,quarterly_public_re_validation,136.10766352622062,-0.917399280771657,20.0716407341168,2018Q3
hpi_prediction,,2018-09-18,-0.0034345374205563828,0.0029961408269407,-0.0029961408269407,-0.006430678247497082,2,3,quarterly_public_re_validation,135.63676212519476,-0.9176467641588717,19.936135792408844,2018Q3
hpi_prediction,,2018-09-19,0.00023340158195067628,-0.0033508613995297996,0.0033508613995297996,0.003584262981480476,2,3,quarterly_public_re_validation,135.6686533616274,-0.9173708098797653,20.011176408904824,2018Q3
hpi_prediction,,2018-09-20,0.006045601183645222,0.0048561976000005835,-0.0048561976000005835,0.0011894035836446382,2,2,quarterly_public_re_validation,136.49489753415764,-0.9177720735545172,20.036167177422165,2018Q3
hpi_prediction,,2018-09-21,-0.00019470706730984055,-0.004705607573506798,0.004705607573506798,0.004510900506196958,2,3,quarterly_public_re_validation,136.4681263058887,-0.9173851412010816,20.13105923459124,2018Q3
hpi_prediction,,2018-09-24,0.0039703622259402715,0.00042689788435971526,-0.00042689788435971526,0.0035434643415805565,2,3,quarterly_public_re_validation,137.01392456184436,-0.9174204093095195,20.205936389488844,2018Q3
hpi_prediction,,2018-09-25,0.0033262528371687528,-0.005096641272118303,0.005096641272118303,0.008422894109287055,2,3,quarterly_public_re_validation,137.47299376998697,-0.9169995307593718,20.384551746185785,2018Q3
hpi_prediction,,2018-09-26,-0.003455671372659258,-0.0030970622607627285,0.0030970622607627285,-0.00035860911189652955,2,3,quarterly_public_re_validation,136.9944766095296,-0.916742473138461,20.37688305107578,2018Q3
hpi_prediction,,2018-09-27,-0.0007836095065761328,0.0021077736400049916,-0.0021077736400049916,-0.0028913831465811244,2,3,quarterly_public_re_validation,136.88634282580338,-0.9169179611589118,20.315074291695463,2018Q3
hpi_prediction,,2018-09-28,-0.013079206398390775,-0.007291746016356904,0.007291746016356904,-0.005787460382033871,2,3,quarterly_public_re_validation,135.08289888846542,-0.9163121480331615,20.191714143692167,2018Q3
hpi_prediction,,2018-10-01,0.0014238404065582688,-0.0003653228386027163,0.0003653228386027163,0.0017891632451609851,2,2,quarterly_public_re_validation,135.2766592185444,-0.9162815749495244,20.22962957974002,2018Q4
hpi_prediction,,2018-10-02,-0.0017372214246499929,-0.01674421223507369,0.01674421223507369,0.015006990810423698,2,2,quarterly_public_re_validation,135.03991648647022,-0.9148797758724931,20.548222435751878,2018Q4
hpi_prediction,,2018-10-03,0.008126731490595202,0.0025709801514188224,-0.0025709801514188224,0.005555751339176379,2,2,quarterly_public_re_validation,136.14547635975876,-0.9150986182792092,20.66793900140618,2018Q4
hpi_prediction,,2018-10-04,-0.008909482665504564,-0.018641918851047046,0.018641918851047046,0.009732436185542481,2,2,quarterly_public_re_validation,134.92358111547912,-0.9135158936108285,20.87882083500959,2018Q4
hpi_prediction,,2018-10-05,-0.004675831567601901,-0.003912777121605288,0.003912777121605288,-0.0007630544459966138,2,2,quarterly_public_re_validation,134.28802534411787,-0.9131775005779665,20.862126103498273,2018Q4
hpi_prediction,,2018-10-08,-0.003475459983371787,-0.0032114477671759123,0.0032114477671759123,-0.00026401221619587467,2,2,quarterly_public_re_validation,133.817837225805,-0.912898674656057,20.856354235134933,2018Q4
hpi_prediction,,2018-10-09,0.01106053158101497,0.01050661982175996,-0.01050661982175996,0.0005539117592550102,2,2,quarterly_public_re_validation,135.30899417212515,-0.9138138151674172,20.86846072676022,2018Q4
hpi_prediction,,2018-10-10,-0.016291771923413828,-0.013556582439698789,0.013556582439698789,-0.0027351894837150392,2,2,quarterly_public_re_validation,133.08827912796295,-0.9126454250475712,20.80864634295535,2018Q4
