country,date,country_ret_d,n_tickers
PL,2000-10-27,-0.016776610473165587,1
PL,2000-10-30,0.0,1
PL,2000-10-31,0.0,1
PL,2000-11-01,0.0,1
PL,2000-11-02,0.07955243784556276,1
PL,2000-11-03,-0.010519620685995656,1
PL,2000-11-06,0.0,1
PL,2000-11-07,0.03192098516763697,1
PL,2000-11-08,-0.041236547656442246,1
PL,2000-11-09,-0.04300971867350223,1
PL,2000-11-10,-0.04494290986127247,1
PL,2000-11-13,0.0,1
PL,2000-11-14,0.024707616633354634,1
PL,2000-11-15,0.0,1
PL,2000-11-16,0.0,1
PL,2000-11-17,0.033284750801779284,1
PL,2000-11-20,0.0,1
PL,2000-11-21,0.0,1
PL,2000-11-22,-0.04444354578243803,1
PL,2000-11-23,0.04070049084057348,1
PL,2000-11-24,0.0502752482311839,1
PL,2000-11-27,0.03723666320853236,1
PL,2000-11-28,-0.0010401203389588387,1
PL,2000-11-29,0.0010412033157045641,1
PL,2000-11-30,-0.0041102769099572445,1
PL,2000-12-01,0.05046777603035202,1
PL,2000-12-04,0.02941741055499003,1
PL,2000-12-05,0.03809458756590045,1
PL,2000-12-06,0.03669664404591866,1
PL,2000-12-07,0.008843840882687637,1
PL,2000-12-08,0.048258641446419004,1
PL,2000-12-11,0.03347212733988392,1
PL,2000-12-12,-0.028342127456915667,1
PL,2000-12-13,0.0208201570409956,1
PL,2000-12-14,0.0,1
PL,2000-12-15,-0.024474511737927584,1
PL,2000-12-18,-0.012564914381136716,1
PL,2000-12-19,-0.00423470009650706,1
PL,2000-12-20,0.0,1
PL,2000-12-21,-0.012757713025126516,1
PL,2000-12-22,0.012922575535352143,1
PL,2000-12-25,0.0,1
PL,2000-12-26,0.0,1
PL,2000-12-27,0.0,1
PL,2000-12-28,0.029789420172920966,1
PL,2000-12-29,-0.016539019351096584,1
PL,2001-01-01,0.0,1
PL,2001-01-02,-0.025194008124646006,1
PL,2001-01-03,-0.05173384187292318,1
PL,2001-01-04,0.0272781672746214,1
PL,2001-01-05,-0.022131777905425642,1
PL,2001-01-08,-0.004522132451241001,1
PL,2001-01-09,0.0,1
PL,2001-01-10,0.0,1
PL,2001-01-11,0.0,1
PL,2001-01-12,-0.018170169307271222,1
PL,2001-01-15,0.0,1
PL,2001-01-16,-0.018529681604557813,1
PL,2001-01-17,-0.018856102240434214,1
PL,2001-01-18,0.009609290793261671,1
PL,2001-01-19,0.06667134394612373,1
PL,2001-01-22,-0.022329258157556042,1
PL,2001-01-23,-0.004563226946021293,1
PL,2001-01-24,0.0,1
PL,2001-01-25,0.0,1
PL,2001-01-26,0.0,1
PL,2001-01-29,0.009168380163558254,1
PL,2001-01-30,-0.013627759683042528,1
PL,2001-01-31,0.004605436815564801,1
PL,2001-02-01,-0.009168380163558254,1
PL,2001-02-02,-0.018529681604557813,1
PL,2001-02-05,-0.018856102240434214,1
PL,2001-02-06,0.02882759166629012,1
PL,2001-02-07,-0.028019846959587147,1
PL,2001-02-08,0.019218488015358304,1
PL,2001-02-09,-0.03302142898718208,1
PL,2001-02-12,0.05367331139669207,1
PL,2001-02-13,0.0,1
PL,2001-02-14,0.0,1
PL,2001-02-15,0.0,1
PL,2001-02-16,-0.004649720681566216,1
PL,2001-02-19,-0.02324133391596217,1
PL,2001-02-20,-0.0047588692525534215,1
PL,2001-02-21,-0.014368805933024809,1
PL,2001-02-22,0.009726851675574189,1
PL,2001-02-23,0.004804692182213355,1
PL,2001-02-26,-0.028713492818902897,1
PL,2001-02-27,0.019691921353502728,1
PL,2001-02-28,-0.004828097574038237,1
PL,2001-03-01,0.004851521191734376,1
PL,2001-03-02,0.0,1
PL,2001-03-05,0.0,1
PL,2001-03-06,-0.019311638094930084,1
PL,2001-03-07,-0.014768941015127046,1
PL,2001-03-08,0.009993554899594859,1
PL,2001-03-09,-0.04455059329587652,1
PL,2001-03-12,-0.055958454022195125,1
PL,2001-03-13,-0.0011133975599469936,1
PL,2001-03-14,0.0,1
PL,2001-03-15,-0.010982339560430487,1
PL,2001-03-16,0.0,1
PL,2001-03-19,0.0,1
PL,2001-03-20,0.011104290650936877,1
PL,2001-03-21,0.008807388033788444,1
PL,2001-03-22,-0.008730495175054642,1
PL,2001-03-23,-0.010982339560430487,1
PL,2001-03-26,0.0,1
PL,2001-03-27,0.0,1
PL,2001-03-28,0.0,1
PL,2001-03-29,0.0,1
PL,2001-03-30,0.0,1
PL,2001-04-02,0.0,1
PL,2001-04-03,0.0,1
PL,2001-04-04,-0.012230765878808003,1
PL,2001-04-05,0.01126948136784689,1
PL,2001-04-06,-0.01001574773829228,1
PL,2001-04-09,-0.011256529761497935,1
PL,2001-04-10,-0.011356813916940767,1
PL,2001-04-11,0.03448955875857007,1
PL,2001-04-12,0.0666795915408176,1
PL,2001-04-13,0.0,1
PL,2001-04-16,0.0,1
PL,2001-04-17,0.015615016780045732,1
PL,2001-04-18,0.010249791571701472,1
PL,2001-04-19,0.005073047818129117,1
PL,2001-04-20,-0.02523671802642935,1
PL,2001-04-23,0.005178120675382258,1
PL,2001-04-24,-0.010302891734060293,1
PL,2001-04-25,0.01041014634478632,1
PL,2001-04-26,0.0,1
PL,2001-04-27,0.0,1
PL,2001-04-30,0.0010197952644379615,1
PL,2001-05-01,0.0,1
PL,2001-05-02,0.0,1
PL,2001-05-03,0.0,1
PL,2001-05-04,0.0,1
PL,2001-05-07,0.0,1
PL,2001-05-08,0.014419335945251577,1
PL,2001-05-09,-0.00507275142599195,1
PL,2001-05-10,0.0,1
PL,2001-05-11,0.01019752877274449,1
PL,2001-05-14,0.010119753380344987,1
PL,2001-05-15,0.004996777449797429,1
PL,2001-05-16,-0.0049719338030882465,1
PL,2001-05-17,0.014990332349392288,1
PL,2001-05-18,-0.014768941015127046,1
PL,2001-05-21,-0.0010143029068736542,1
PL,2001-05-22,-0.0059923433603491505,1
PL,2001-05-23,-0.003039076997104595,1
PL,2001-05-24,-0.0009994029336658494,1
PL,2001-05-25,0.004051793448468954,1
PL,2001-05-28,0.007049921673525805,1
PL,2001-05-29,0.0,1
PL,2001-05-30,-0.01600444062844153,1
PL,2001-05-31,-0.0010309980822941212,1
PL,2001-06-01,-0.0040516235005646495,1
PL,2001-06-04,0.0,1
PL,2001-06-05,-0.009196925312692228,1
PL,2001-06-06,-0.002065975787562402,1
PL,2001-06-07,-0.0030918577827856453,1
PL,2001-06-08,-0.0010509927101121086,1
PL,2001-06-11,-0.009340478019349452,1
PL,2001-06-12,-0.015696918628840928,1
PL,2001-06-13,-0.005315988620767542,1
PL,2001-06-14,0.0,1
PL,2001-06-15,-0.0053442953071825006,1
PL,2001-06-18,-0.025800452752605674,1
PL,2001-06-19,0.004395769406261296,1
PL,2001-06-20,-0.012069387562609557,1
PL,2001-06-21,0.02333334632294415,1
PL,2001-06-22,0.021752520624444882,1
PL,2001-06-25,-0.005315988620767542,1
PL,2001-06-26,-0.016058801819566648,1
PL,2001-06-27,0.015218471395724187,1
PL,2001-06-28,-0.01499034131520649,1
PL,2001-06-29,0.0,1
PL,2001-07-02,-0.009760507754152381,1
PL,2001-07-03,-0.004398897775939492,1
PL,2001-07-04,-0.041891660486578886,1
PL,2001-07-05,-0.02186170710143487,1
PL,2001-07-06,0.017635851191251772,1
PL,2001-07-09,0.005776476840766209,1
PL,2001-07-10,0.0,1
PL,2001-07-11,-0.02413976047600097,1
PL,2001-07-12,-0.004691104210233332,1
PL,2001-07-13,0.0,1
PL,2001-07-16,-0.1360946125446636,1
PL,2001-07-17,0.02737944649225632,1
PL,2001-07-18,0.0,1
PL,2001-07-19,0.05732383620370873,1
PL,2001-07-20,0.05677380694305212,1
PL,2001-07-23,-0.033415066929421866,1
PL,2001-07-24,-0.018537315001839638,1
PL,2001-07-25,0.0,1
PL,2001-07-26,0.00628557082117287,1
PL,2001-07-27,-0.00123682967982508,1
PL,2001-07-30,0.0,1
PL,2001-07-31,0.010000125449929786,1
PL,2001-08-01,0.004965720747622582,1
PL,2001-08-02,0.0,1
PL,2001-08-03,0.0,1
PL,2001-08-06,0.0012506403194438853,1
PL,2001-08-07,-0.03326640623281918,1
PL,2001-08-08,0.0,1
PL,2001-08-09,-0.020388210682020014,1
PL,2001-08-10,0.0,1
PL,2001-08-13,-0.019493652993083255,1
PL,2001-08-14,-0.005314807772439312,1
PL,2001-08-15,0.0,1
PL,2001-08-16,-0.0013194686832171953,1
PL,2001-08-17,0.03870680774319357,1
PL,2001-08-20,-0.012845362012394168,1
PL,2001-08-21,0.0,1
PL,2001-08-22,0.0,1
PL,2001-08-23,0.0,1
PL,2001-08-24,0.0026088634072030104,1
PL,2001-08-27,0.007774376632813329,1
PL,2001-08-28,0.07991720389390755,1
PL,2001-08-29,-0.04537004242095566,1
PL,2001-08-30,-0.012492071000288374,1
PL,2001-08-31,0.012650096909036623,1
PL,2001-09-03,0.025015344047576882,1
PL,2001-09-04,0.021961592432036214,1
PL,2001-09-05,0.002361545455917824,1
PL,2001-09-06,0.005978002341616051,1
PL,2001-09-07,0.0059134567879339794,1
PL,2001-09-10,0.005878349926739634,1
PL,2001-09-11,0.0035008210277809315,1
PL,2001-09-12,-0.009312217489157226,1
PL,2001-09-13,0.011757272289931286,1
PL,2001-09-14,0.002329900040612065,1
PL,2001-09-17,-0.003472388819038996,1
PL,2001-09-18,0.0011519044544647805,1
PL,2001-09-19,0.0,1
PL,2001-09-20,0.023241064086508834,1
PL,2001-09-21,0.0,1
PL,2001-09-24,-0.00680285273929393,1
PL,2001-09-25,0.0068494485289818385,1
PL,2001-09-26,0.0340978672576715,1
PL,2001-09-27,0.0549649540643351,1
PL,2001-09-28,0.0,1
PL,2001-10-01,-0.031255679807513204,1
PL,2001-10-02,-0.001090339777918059,1
PL,2001-10-03,-0.004287135639038375,1
PL,2001-10-04,0.0032360866160254798,1
PL,2001-10-05,0.0,1
PL,2001-10-08,-0.014021187768375798,1
PL,2001-10-09,-0.010922256654472218,1
PL,2001-10-10,-0.005521596151947805,1
PL,2001-10-11,0.0,1
PL,2001-10-12,0.0,1
PL,2001-10-15,0.0,1
PL,2001-10-16,0.0,1
PL,2001-10-17,-0.006678836808902688,1
PL,2001-10-18,0.0,1
PL,2001-10-19,-0.033536097178603175,1
PL,2001-10-22,0.0,1
PL,2001-10-23,0.018495195342259407,1
PL,2001-10-24,-0.022713185486996856,1
PL,2001-10-25,0.023241064086508834,1
PL,2001-10-26,0.0,1
PL,2001-10-29,0.022741053340730844,1
PL,2001-10-30,-0.022235396991690526,1
PL,2001-10-31,0.0,1
PL,2001-11-01,0.0,1
PL,2001-11-02,0.0,1
PL,2001-11-05,0.0,1
PL,2001-11-06,0.0,1
PL,2001-11-07,0.0,1
PL,2001-11-08,0.0,1
PL,2001-11-09,0.0,1
PL,2001-11-12,0.0,1
PL,2001-11-13,0.022741053340730844,1
PL,2001-11-14,-0.032212563648067016,1
PL,2001-11-15,-0.001164640035841935,1
PL,2001-11-16,0.010350021996690995,1
PL,2001-11-19,0.0034050335953128563,1
PL,2001-11-20,-0.0022716976418876156,1
PL,2001-11-21,0.0,1
PL,2001-11-22,-0.002248780974925868,1
PL,2001-11-23,0.00225384938855111,1
PL,2001-11-26,-0.005678296371749214,1
PL,2001-11-27,0.0,1
PL,2001-11-28,0.0057107235525779565,1
PL,2001-11-29,-0.022713185486996856,1
PL,2001-11-30,0.0,1
PL,2001-12-03,0.0011504659404031337,1
PL,2001-12-04,0.01045780843668509,1
PL,2001-12-05,-0.0011371388820624606,1
PL,2001-12-06,-0.004611405723410789,1
PL,2001-12-07,0.005776476840766209,1
PL,2001-12-10,-0.02297398618632407,1
PL,2001-12-11,0.023514201117991185,1
PL,2001-12-12,-0.003440163910862881,1
PL,2001-12-13,-0.00807443878963221,1
PL,2001-12-14,-0.0011505790972774488,1
PL,2001-12-17,0.0011519044544647805,1
PL,2001-12-18,0.0,1
PL,2001-12-19,0.0,1
PL,2001-12-20,0.0,1
PL,2001-12-21,0.0,1
PL,2001-12-24,0.0,1
PL,2001-12-25,0.0,1
PL,2001-12-26,0.0,1
PL,2001-12-27,0.0,1
PL,2001-12-28,0.0220905981461057,1
PL,2001-12-31,0.0,1
PL,2002-01-01,0.0,1
PL,2002-01-02,-0.02161315071890313,1
PL,2002-01-03,0.0,1
PL,2002-01-04,0.0,1
PL,2002-01-07,-0.0011505790972774488,1
PL,2002-01-08,-0.01981223549558231,1
PL,2002-01-09,0.005934419726877582,1
PL,2002-01-10,0.0,1
PL,2002-01-11,-0.0011680248431048534,1
PL,2002-01-14,-0.005906653955131125,1
PL,2002-01-15,0.010706582117449459,1
PL,2002-01-16,0.0,1
PL,2002-01-17,-0.025900803174137232,1
PL,2002-01-18,-0.004810092096468432,1
PL,2002-01-21,0.0,1
PL,2002-01-22,-0.031550876977502584,1
PL,2002-01-23,0.0,1
PL,2002-01-24,0.0,1
PL,2002-01-25,0.020024804031081755,1
PL,2002-01-28,-0.02947783181973218,1
PL,2002-01-29,0.025331667389758117,1
PL,2002-01-30,0.00616905321489436,1
PL,2002-01-31,-0.007375541065451352,1
PL,2002-02-01,-0.011130208718328705,1
PL,2002-02-04,0.0,1
PL,2002-02-05,-0.07498441874387862,1
PL,2002-02-06,0.027009559787151804,1
PL,2002-02-07,0.05132982460970226,1
PL,2002-02-08,0.0,1
PL,2002-02-11,0.0,1
PL,2002-02-12,-0.011269179375982818,1
PL,2002-02-13,0.0,1
PL,2002-02-14,0.0037887158807390353,1
PL,2002-02-15,-0.011323615234053008,1
PL,2002-02-18,0.014008727961326572,1
PL,2002-02-19,0.00628557082117287,1
PL,2002-02-20,0.05000009427519081,1
PL,2002-02-21,0.035721460310119246,1
PL,2002-02-22,-0.034489446901509124,1
PL,2002-02-25,0.035721460310119246,1
PL,2002-02-26,0.011487272735814624,1
PL,2002-02-27,0.0,1
PL,2002-02-28,0.022741053340730844,1
PL,2002-03-01,0.03333979577040891,1
PL,2002-03-04,-0.002154101215760207,1
PL,2002-03-05,-0.019405797022420512,1
PL,2002-03-06,0.0,1
PL,2002-03-07,0.0,1
PL,2002-03-08,0.0,1
PL,2002-03-11,-0.02307878301527333,1
PL,2002-03-12,0.012382209787784593,1
PL,2002-03-13,0.0,1
PL,2002-03-14,0.0,1
PL,2002-03-15,0.0,1
PL,2002-03-18,0.0,1
PL,2002-03-19,0.0,1
PL,2002-03-20,0.005552253453249945,1
PL,2002-03-21,0.0,1
PL,2002-03-22,0.0033073230802052045,1
PL,2002-03-25,-0.014302888518559098,1
PL,2002-03-26,0.026809805097787187,1
PL,2002-03-27,-0.009797914765014015,1
PL,2002-03-28,0.0,1
PL,2002-03-29,0.0,1
PL,2002-04-01,0.0,1
PL,2002-04-02,-0.02307878301527333,1
PL,2002-04-03,0.029244889248766448,1
PL,2002-04-04,-0.01638354451610613,1
PL,2002-04-05,0.0,1
PL,2002-04-08,0.011104290650936877,1
PL,2002-04-09,-0.0032891623613399146,1
PL,2002-04-10,-0.007718564811953654,1
PL,2002-04-11,0.0,1
PL,2002-04-12,0.0,1
PL,2002-04-15,0.0033259024317613406,1
PL,2002-04-16,0.007752603815293746,1
PL,2002-04-17,0.0,1
PL,2002-04-18,0.060456123844550236,1
PL,2002-04-19,-0.05285680531897907,1
PL,2002-04-22,-0.010934081103316284,1
PL,2002-04-23,-0.004433070549129781,1
PL,2002-04-24,0.04889657220875976,1
PL,2002-04-25,-0.01483156380766082,1
PL,2002-04-26,0.0,1
PL,2002-04-29,0.0,1
PL,2002-04-30,0.00752742539386686,1
PL,2002-05-01,0.0,1
PL,2002-05-02,0.0031946522601282723,1
PL,2002-05-03,0.0,1
PL,2002-05-06,0.0021314061369133164,1
PL,2002-05-07,0.00530447557572411,1
PL,2002-05-08,-0.005276486581526796,1
PL,2002-05-09,0.02442164150001358,1
PL,2002-05-10,0.007254290116543993,1
PL,2002-05-13,0.028808578057772705,1
PL,2002-05-14,0.01998720711310198,1
PL,2002-05-15,0.039215136281256724,1
PL,2002-05-16,0.014142007825242553,1
PL,2002-05-17,-0.03720921853589054,1
PL,2002-05-20,-0.014483634546044732,1
PL,2002-05-21,0.014696493182407178,1
PL,2002-05-22,0.004851791912558134,1
PL,2002-05-23,0.009609290793261671,1
PL,2002-05-24,-0.019059295916827756,1
PL,2002-05-27,0.0,1
PL,2002-05-28,0.0,1
PL,2002-05-29,0.004851521191734376,1
PL,2002-05-30,0.0,1
PL,2002-05-31,-0.009655819047465042,1
PL,2002-06-03,0.0048747915788058815,1
PL,2002-06-04,-0.014553807724660306,1
PL,2002-06-05,-0.004922980338375682,1
PL,2002-06-06,0.0,1
PL,2002-06-07,0.0,1
PL,2002-06-10,0.0049473359761134095,1
PL,2002-06-11,0.0049230762150644924,1
PL,2002-06-12,0.0,1
PL,2002-06-13,0.0,1
PL,2002-06-14,0.0,1
PL,2002-06-17,0.0,1
PL,2002-06-18,-0.004898958270126208,1
PL,2002-06-19,-0.04433117572432921,1
PL,2002-06-20,-0.010302891734060293,1
PL,2002-06-21,0.035404391144401526,1
PL,2002-06-24,-0.014085608788893533,1
PL,2002-06-25,-0.010197628073853382,1
PL,2002-06-26,-0.005151445867030091,1
PL,2002-06-27,-0.006229012541826173,1
PL,2002-06-28,-0.0010318055480857957,1
PL,2002-07-01,0.0,1
PL,2002-07-02,-0.029229606836453814,1
PL,2002-07-03,-0.005372800982435866,1
PL,2002-07-04,0.00540182390723154,1
PL,2002-07-05,-0.020427442491901426,1
PL,2002-07-08,0.009856714290414459,1
PL,2002-07-09,0.014142808922931627,1
PL,2002-07-10,-0.023569971079783647,1
PL,2002-07-11,-0.02305319397579597,1
PL,2002-07-12,-0.0011395612656325271,1
PL,2002-07-15,-0.010128510554171632,1
PL,2002-07-16,0.0,1
PL,2002-07-17,0.0340978672576715,1
PL,2002-07-18,0.0,1
PL,2002-07-19,-0.0022019004785898133,1
PL,2002-07-22,-0.019805961637537783,1
PL,2002-07-23,0.0,1
PL,2002-07-24,-0.011256529761497935,1
PL,2002-07-25,-0.0340698888172164,1
PL,2002-07-26,0.0,1
PL,2002-07-29,0.0,1
PL,2002-07-30,0.010593165520915937,1
PL,2002-07-31,0.012785595665902871,1
PL,2002-08-01,0.010350021996690995,1
PL,2002-08-02,-0.0443801335398466,1
PL,2002-08-05,-0.005948691593700706,1
PL,2002-08-06,-0.005984406837104439,1
PL,2002-08-07,0.006020435572909211,1
PL,2002-08-08,-0.005984406837104439,1
PL,2002-08-09,0.006020435572909211,1
PL,2002-08-12,-0.02992162627432915,1
PL,2002-08-13,0.030844545229281373,1
PL,2002-08-14,0.0,1
PL,2002-08-15,0.0,1
PL,2002-08-16,0.005984290291049188,1
PL,2002-08-19,-0.011897499040159909,1
PL,2002-08-20,-0.004828143578266553,1
PL,2002-08-21,-0.007247602786691232,1
PL,2002-08-22,0.0,1
PL,2002-08-23,0.0,1
PL,2002-08-26,0.0,1
PL,2002-08-27,0.00974394796455269,1
PL,2002-08-28,-0.009649919649624694,1
PL,2002-08-29,0.0,1
PL,2002-08-30,0.048780027570964,1
PL,2002-09-02,0.01743079806488157,1
PL,2002-09-03,-0.017132170657733647,1
PL,2002-09-04,-0.011620645200128732,1
PL,2002-09-05,0.03527158789521301,1
PL,2002-09-06,0.06136490333559408,1
PL,2002-09-09,0.00643610160061181,1
PL,2002-09-10,0.008499949944877239,1
PL,2002-09-11,0.03376559251159095,1
PL,2002-09-12,-0.001009991578272973,1
PL,2002-09-13,-0.02044092518943441,1
PL,2002-09-16,-0.009389146355447298,1
PL,2002-09-17,0.005259861561779378,1
PL,2002-09-18,0.0,1
PL,2002-09-19,-0.015696918628840928,1
PL,2002-09-20,0.015947241175934046,1
PL,2002-09-23,-0.002072168529716145,1
PL,2002-09-24,-0.008409836520898106,1
PL,2002-09-25,-0.0042408897897967535,1
PL,2002-09-26,-0.0010512418615368224,1
PL,2002-09-27,0.01315761276301064,1
PL,2002-09-30,-0.05974028362699635,1
PL,2002-10-01,0.01657458323371519,1
PL,2002-10-02,-0.03804329466740275,1
PL,2002-10-03,-0.04802261990319001,1
PL,2002-10-04,-0.029673834195741988,1
PL,2002-10-07,-0.04587143656749526,1
PL,2002-10-08,0.006410423318053526,1
PL,2002-10-09,0.0031845451959415794,1
PL,2002-10-10,0.009523870184323435,1
PL,2002-10-11,0.006289286001472272,1
PL,2002-10-14,0.0,1
PL,2002-10-15,0.015624853050799192,1
PL,2002-10-16,0.030769430030489264,1
PL,2002-10-17,0.05671648065834001,1
PL,2002-10-18,0.014124214989542194,1
PL,2002-10-21,-0.030640478051552678,1
PL,2002-10-22,-0.0373564933576247,1
PL,2002-10-23,0.02388062961578563,1
PL,2002-10-24,-0.023323646258203823,1
PL,2002-10-25,-0.011940256091289791,1
PL,2002-10-28,0.0030211074612880306,1
PL,2002-10-29,0.0331325604578907,1
PL,2002-10-30,0.0029155274661727404,1
PL,2002-10-31,-0.005813875031534965,1
PL,2002-11-01,0.0,1
PL,2002-11-04,0.008771695729273832,1
PL,2002-11-05,0.014492788327773232,1
PL,2002-11-06,0.0028572170413776465,1
PL,2002-11-07,-0.011396082284291453,1
PL,2002-11-08,0.005763725026815436,1
PL,2002-11-11,0.0,1
PL,2002-11-12,-0.002865178355041742,1
PL,2002-11-13,-0.002873750329529967,1
PL,2002-11-14,-0.005763725026815325,1
PL,2002-11-15,0.0,1
PL,2002-11-18,0.026087064601731935,1
PL,2002-11-19,-0.01694903576139306,1
PL,2002-11-20,0.017241258467734166,1
PL,2002-11-21,-0.005649863804276456,1
PL,2002-11-22,-0.002840759546099858,1
PL,2002-11-25,-0.0028490766111320953,1
PL,2002-11-26,0.0028572170413776465,1
PL,2002-11-27,-0.011396082284291453,1
PL,2002-11-28,-0.005763725026815325,1
PL,2002-11-29,0.04057973890015498,1
PL,2002-12-02,0.00278558766311221,1
PL,2002-12-03,-0.011111071042468446,1
PL,2002-12-04,0.01123591408206126,1
PL,2002-12-05,0.011111071042468446,1
PL,2002-12-06,-0.010988971796157654,1
PL,2002-12-09,0.024999991804141253,1
PL,2002-12-10,-0.01897036132249763,1
PL,2002-12-11,0.0,1
PL,2002-12-12,0.0,1
PL,2002-12-13,0.008287508965637125,1
PL,2002-12-16,-0.008219390691588502,1
PL,2002-12-17,-0.008287182942467775,1
PL,2002-12-18,0.00278558766311221,1
PL,2002-12-19,-0.0027778497192043616,1
PL,2002-12-20,-0.025069631472888765,1
PL,2002-12-23,0.0,1
PL,2002-12-24,0.0,1
PL,2002-12-25,0.0,1
PL,2002-12-26,0.0,1
PL,2002-12-27,0.028571496011641884,1
PL,2002-12-30,-0.0027778497192043616,1
PL,2002-12-31,-0.013927499985480263,1
PL,2003-01-01,0.0,1
PL,2003-01-02,0.008474684576127434,1
PL,2003-01-03,0.002801192677757358,1
PL,2003-01-06,-0.0027933679160047076,1
PL,2003-01-07,0.002801192677757358,1
PL,2003-01-08,-0.0027933679160047076,1
PL,2003-01-09,-0.016806825477321263,1
PL,2003-01-10,-0.005698041142145671,1
PL,2003-01-13,0.014326680832116967,1
PL,2003-01-14,0.0028248207718508667,1
PL,2003-01-15,-0.005633948908372544,1
PL,2003-01-16,-0.0028328236204820945,1
PL,2003-01-17,0.00568196613910299,1
PL,2003-01-20,0.0,1
PL,2003-01-21,-0.01977407879381854,1
PL,2003-01-22,-0.005763725026815325,1
PL,2003-01-23,0.0,1
PL,2003-01-24,0.0,1
PL,2003-01-27,-0.023188324489216927,1
PL,2003-01-28,-0.008902191116416658,1
PL,2003-01-29,-0.005987944253390887,1
PL,2003-01-30,-0.01204832768332531,1
PL,2003-01-31,-0.018292620397437287,1
PL,2003-02-03,0.024844633988378995,1
PL,2003-02-04,0.0,1
PL,2003-02-05,0.027272962446507787,1
PL,2003-02-06,0.005899857690883525,1
PL,2003-02-07,0.0,1
PL,2003-02-10,0.0,1
PL,2003-02-11,0.002932511397961912,1
PL,2003-02-12,0.008771695729273832,1
PL,2003-02-13,0.026087064601731935,1
PL,2003-02-14,0.0,1
PL,2003-02-17,-0.0028250430324254783,1
PL,2003-02-18,0.0,1
PL,2003-02-19,-0.022662811854105902,1
PL,2003-02-20,0.00869587824949436,1
PL,2003-02-21,0.008620572710710483,1
PL,2003-02-24,-0.00854689359304095,1
PL,2003-02-25,0.002873411190590147,1
PL,2003-02-26,-0.002865178355041742,1
PL,2003-02-27,-0.002873750329529967,1
PL,2003-02-28,0.01729094833621314,1
PL,2003-03-03,0.00283304651073113,1
PL,2003-03-04,-0.011299505347978411,1
PL,2003-03-05,-0.002857104641021957,1
PL,2003-03-06,0.0,1
PL,2003-03-07,0.002865291077457144,1
PL,2003-03-10,0.0,1
PL,2003-03-11,0.011428643364798985,1
PL,2003-03-12,0.0,1
PL,2003-03-13,-0.005649863804276456,1
PL,2003-03-14,0.00852283744692861,1
PL,2003-03-17,-0.008450812545310438,1
PL,2003-03-18,0.011363820516479883,1
PL,2003-03-19,-0.002809061399982271,1
PL,2003-03-20,0.014084539819186226,1
PL,2003-03-21,0.04444428416987378,1
PL,2003-03-24,0.03457474106401026,1
PL,2003-03-25,-0.007712180013905612,1
PL,2003-03-26,-0.0025908425573688554,1
PL,2003-03-27,-0.028571355584177893,1
PL,2003-03-28,-0.02941158217463169,1
PL,2003-03-31,-0.00550978398482227,1
PL,2003-04-01,0.011080401840289467,1
PL,2003-04-02,0.013698553361370713,1
PL,2003-04-03,0.0027028791441630062,1
PL,2003-04-04,-0.002695593281301867,1
PL,2003-04-07,0.027027196571752787,1
PL,2003-04-08,-0.013158130396131118,1
PL,2003-04-09,-0.002666631138161235,1
PL,2003-04-10,0.008021388405581531,1
PL,2003-04-11,-0.013262526673283204,1
PL,2003-04-14,0.0,1
PL,2003-04-15,-0.018817163080141253,1
PL,2003-04-16,0.0,1
PL,2003-04-17,0.0027396891160436088,1
PL,2003-04-18,0.0,1
PL,2003-04-21,0.0,1
PL,2003-04-22,-0.027322359732310897,1
PL,2003-04-23,0.002809061399982271,1
PL,2003-04-24,0.008403247444049411,1
PL,2003-04-25,0.019444510921965197,1
PL,2003-04-28,0.016348660222390565,1
PL,2003-04-29,-0.008042893180278843,1
PL,2003-04-30,0.0054054393143505575,1
